"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
119,2026-01-13 00:34:04.08516,8.7,"user119@example.com",65,NA,NA,"Less than high school","3","4","4","4","4","3","3","4","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,2026-01-04 16:35:58.656724,6.3,"user120@example.com",30,"Female",NA,"Master's degree","3","3","2","2","3","3","4","4","4","4",NA,"Topo",NA,"Brooks",NA,"Hoka",NA,"2","Yes, I'm paying attention","I really liked this experience!",26
121,2026-01-31 04:47:06.228762,7,"user121@example.com",71,"Male",NA,"Bachelor's degree","3","4","3","3","3","2","3","3","3","2",NA,NA,NA,NA,NA,NA,NA,"2",NA,"Could use some improvement",32
122,2026-01-25 17:21:09.696817,9.8,"user122@example.com",61,"Male",NA,"Some college","4","5","4","4","4","3","2","2","3","2",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","Could use some improvement",46
123,2026-01-23 16:11:43.75506,6.2,"user123@example.com",22,"Male",NA,"Bachelor's degree","2","2","2","2","2","2","2","2","2","3",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here",NA,NA,NA,NA
124,2026-01-01 20:55:14.684357,5.7,"user124@example.com",31,"Female",NA,"Bachelor's degree","3","3","4","3","3","4","3","3","3","4",NA,NA,NA,"Brooks","Asics","Hoka",NA,"1","Yes, I'm paying attention","I learned a lot from this",35
125,2026-01-26 16:27:49.731353,8.2,"user125@example.com",31,"Female",NA,"High school diploma","2","3","2","2","2","1","2","2","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,2026-01-07 10:39:13.13517,9.5,"user126@example.com",18,"Male",NA,"Master's degree","5","4","4","3","4","4","4","4","3","3",NA,NA,NA,"Brooks",NA,NA,NA,"2",NA,"No strong opinion.",22
127,2026-01-06 04:18:21.371089,4.9,"user127@example.com",57,"Male",NA,"Bachelor's degree","2","3","3","3","3","2","3","3","3","3",NA,NA,"Saucony",NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I really liked this experience",41
128,2026-01-22 08:56:17.679831,8.4,"user128@example.com",20,"Female",NA,"Bachelor's degree","5","5","5","4","5","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,2026-01-24 10:11:27.211154,9.6,"user129@example.com",20,"Male",NA,"Bachelor's degree","3","2","3","4","2","4","4","3","3","3",NA,"Topo",NA,NA,NA,"Hoka",NA,"2",NA,"No strong opinion",37
130,2026-01-10 10:45:05.816057,5.9,"user130@example.com",45,"Female",NA,"Master's degree","3","2","3","3","3","3","4","3","3","2",NA,NA,NA,"Brooks",NA,"Hoka",NA,"2",NA,NA,NA
131,2026-01-03 20:21:34.288516,6.1,"user131@example.com",34,"Female",NA,"Master's degree","4","4","4","4","4","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,2026-01-24 14:21:19.166651,6.5,"user132@example.com",46,"Male",NA,"Less than high school","3","4","4","4","4","3","3","3","3","4",NA,NA,"Saucony",NA,"Asics",NA,"A different brand, not listed here","2","Yes, I'm paying attention","I learned a lot from this",55
133,2026-01-10 05:32:34.404791,7.9,"user133@example.com",70,"Female",NA,"Less than high school","3","3","1","3","2","2","2","4","3","4",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Not what I expected",29
134,2026-01-14 11:15:13.961873,7.5,"user134@example.com",66,"Male",NA,"Bachelor's degree","3","4","4","4","4","3","4","5","4","4",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times.",33
135,2026-01-04 06:59:42.662009,7,"user135@example.com",56,"Female",NA,"Some college","3","4","4","3","4","2","3","2","2","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected",40
136,2026-01-17 19:13:22.953154,7.2,"user136@example.com",58,"Female",NA,"High school diploma","2","2","3","3","2","2","3","3","2","3",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","lorem ipsum 123.",42
137,2026-01-11 08:40:05.665107,6.3,"user137@example.com",63,"Female",NA,"High school diploma","2","3","3","2","3","3","3","4","2","3","Salomon",NA,NA,NA,NA,NA,NA,"1","Just here for the vibes","Not what I expected!",31
138,2026-01-24 08:07:19.552698,6,"user138@example.com",19,NA,NA,"Less than high school","3","4","4","4","3","3","2","2","3","3",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","3","Just here for the vibes","I really liked this experience.",34
139,2026-01-27 03:58:56.319955,6.8,"user139@example.com",47,"Male",NA,"High school diploma","1","2","1","2","2","2","3","3","3","3","Salomon",NA,NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","No strong opinion",18
140,2026-01-30 09:19:16.702365,8.4,"user140@example.com",37,"Male",NA,"High school diploma","1","1","1","1","1","2","2","3","1","1",NA,NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected.",25
141,2026-01-13 07:39:50.29723,7.5,"user141@example.com",62,"Non-binary",NA,"Bachelor's degree","4","4","4","4","3","4","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention",NA,NA
142,2026-01-04 04:45:11.726908,25.6,"user142@example.com",28,"Female",NA,"High school diploma","3","2","4","3","2","3","4","4","2","4",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","Well organized and clear",38
143,2026-01-25 09:14:55.452525,6.6,"user143@example.com",73,"Female",NA,"Doctorate degree","3","3","2","3","3","1","2","1","1","2","Salomon",NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion",48
144,2026-01-16 23:10:05.67306,5,"user144@example.com",73,"Female",NA,"Less than high school","3","3","2","2","3","1","2","2","2","2",NA,NA,"Saucony",NA,"Asics",NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times!",29
145,2026-01-22 06:29:35.398667,5.3,"user145@example.com",38,"Female",NA,"High school diploma","1","1","2","2","2","2","1","2","3","1","Salomon",NA,NA,"Brooks",NA,"Hoka",NA,"2","Yes, I'm paying attention","Well organized and clear",34
146,2026-01-30 06:32:12.140565,6,"user146@example.com",67,"Non-binary",NA,"Bachelor's degree","5","3","4","3","4","4","2","2","2","2",NA,NA,NA,"Brooks",NA,"Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times!",29
147,2026-01-04 17:45:25.12115,4.6,"user147@example.com",62,"Female",NA,"Some college","3","3","4","3","3","2","3","3","2","2",NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I'm paying attention","lorem ipsum 123!",28
148,2026-01-06 04:54:29.149916,4.2,"user148@example.com",72,"Female",NA,"Some college","3","1","2","2","1","2","2","1","2","1",NA,NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",20
149,2026-01-17 18:08:59.094812,5.9,"user149@example.com",66,"Female",NA,"Bachelor's degree","1","2","2","2","3","2","3","3","2","2",NA,NA,"Saucony",NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times",51
150,2026-01-11 10:21:06.002785,7.4,"user150@example.com",44,"Female",NA,"Master's degree","3","4","4","4","5","2","3","3","2","3",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times!",16
151,2026-01-09 02:49:34.637398,8.4,"user151@example.com",51,"Male",NA,"Bachelor's degree","3","5","4","3","3","4","4","5","5","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear!",31
152,2026-01-04 04:46:50.576101,5.7,"user152@example.com",63,"Male",NA,"High school diploma","4","4","4","4","5","4","4","5","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","lorem ipsum 123.",26
153,2026-01-08 00:55:19.610931,6.4,"user153@example.com",38,"Female",NA,"Bachelor's degree","1","1","1","2","1","3","2","3","3","4","Salomon","Topo","Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear.",32
154,2026-01-02 12:26:32.227985,9.8,"user154@example.com",49,"Male",NA,"Master's degree","3","3","3","3","3","2","2","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear.",34
155,2026-01-04 18:20:58.68773,4,"user155@example.com",55,"Female",NA,"High school diploma","3","3","3","4","4","4","3","4","4","4",NA,NA,NA,NA,NA,NA,"A different brand, not listed here",NA,"Yes, I'm paying attention","I learned a lot from this",35
156,2026-01-07 17:37:24.054598,2.7,"user156@example.com",47,"Male",NA,"Some college","3","3","3","3","2","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2026-01-18 17:46:10.226236,6.3,"user157@example.com",75,"Male",NA,"Less than high school","4","3","3","3","3","2","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear.",36
158,2026-01-02 06:03:41.242744,7,"user158@example.com",40,"Female",NA,"Master's degree","4","4","4","4","5","3","3","2","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear.",33
159,2026-01-08 04:00:15.141575,6.8,"user159@example.com",33,"Male",NA,"Less than high school","4","5","4","4","4","4","3","4","5","3","Salomon",NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","zzzz aaa bbb",31
160,2026-01-20 10:41:38.739128,7.2,"user160@example.com",20,"Female",NA,"Bachelor's degree","2","3","2","2","2","2","1","2","1","2",NA,NA,"Saucony",NA,"Asics",NA,"A different brand, not listed here","3","Yes, I'm paying attention","I really liked this experience!",38
161,2026-01-25 03:58:53.191466,6.9,"user161@example.com",45,"Female",NA,"High school diploma","3","5","4","4","4","3","2","2","2","3",NA,NA,NA,NA,NA,NA,NA,"4","Yes, I'm paying attention","Could use some improvement.",31
162,2026-01-06 04:48:15.191172,6.4,"user162@example.com",55,"Male",NA,"High school diploma","4","4","3","4","3","2","2","2","1","2",NA,NA,"Saucony",NA,NA,"Hoka","A different brand, not listed here","3","Yes, I'm paying attention",NA,NA
163,2026-01-07 00:00:56.212539,9.6,"user163@example.com",31,"Male",NA,"High school diploma","4","3","4","3","3","3","3","3","4","3",NA,NA,NA,"Brooks",NA,"Hoka","A different brand, not listed here","2","I'm definitely not paying attention","Not what I expected.",44
164,2026-01-22 21:21:03.016816,5.3,"user164@example.com",73,"Female",NA,"Master's degree","3","3","3","2","2","4","3","4","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,2026-01-08 16:23:54.649104,7.9,"user165@example.com",21,"Male",NA,"Some college","3","3","3","3","3","3","3","4","3","3","Salomon",NA,NA,"Brooks",NA,"Hoka",NA,"3","Yes, I'm paying attention","No strong opinion!",34
166,2026-01-24 05:14:24.944516,6.5,"user166@example.com",29,"Female",NA,"Some college","5","5","4","3","5","2","2","3","2","3",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","No strong opinion",36
167,2026-01-02 18:40:24.245721,7.5,"user167@example.com",68,"Female",NA,"Master's degree","3","3","3","3","2","3","3","4","3","4",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","qwerty uiop 789!",NA
168,2026-01-11 13:43:56.982635,8.2,"user168@example.com",52,"Female",NA,"High school diploma","4","3","4","3","3","2","1","1","1","2",NA,NA,NA,"Brooks","Asics",NA,"A different brand, not listed here","3","Yes, I'm paying attention","I learned a lot from this",37
169,2026-01-23 18:29:00.240258,8.8,"user169@example.com",71,NA,NA,"Less than high school","3","4","4","3","4","4","4","3","3","3","Salomon",NA,NA,"Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","Could use some improvement!",NA
170,2026-01-19 09:08:07.393905,7.4,"user170@example.com",74,"Female",NA,"Bachelor's degree","3","5","5","5","4","3","2","3","1","2",NA,"Topo",NA,"Brooks",NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear",26
171,2026-01-23 17:32:49.174656,9.2,"user171@example.com",29,"Female",NA,"Bachelor's degree","3","4","4","4","4","3","3","3","3","4",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","Not what I expected.",52
172,2026-01-19 22:29:31.502437,7.1,"user172@example.com",45,"Male",NA,"Bachelor's degree","3","2","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,2026-01-17 23:29:48.077912,4.4,"user173@example.com",49,"Male",NA,"High school diploma","3","4","4","4","4","4","5","5","5","5","Salomon",NA,NA,NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear!",28
174,2026-01-28 14:29:52.401566,7.1,"user174@example.com",50,"Male",NA,"Some college","4","4","4","4","4","3","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times!",43
175,2026-01-09 12:04:03.04174,6.3,"user175@example.com",22,"Female",NA,"High school diploma","2","1","2","1","1","4","4","4","4","4","Salomon",NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I learned a lot from this!",42
176,2026-01-03 04:52:01.979079,5.6,"user176@example.com",54,"Female",NA,"Less than high school","1","1","2","1","1","2","2","3","3","3",NA,NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion",NA
177,2026-01-02 16:40:22.818276,4.6,"user177@example.com",24,"Female",NA,"Some college","4","4","4","4","4","4","3","3","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,2026-01-29 04:07:45.394293,6.8,"user178@example.com",73,"Male",NA,"Master's degree","4","5","5","4","4","4","3","4","4","4",NA,"Topo",NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected",43
179,2026-01-16 03:35:20.160386,8.7,"user179@example.com",30,"Male",NA,"Master's degree","2","2","1","1","2","1","2","2","2","1","Salomon","Topo",NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","No strong opinion.",30
180,2026-01-24 19:40:04.189047,4.9,"user180@example.com",31,"Male",NA,"Some college","3","3","3","2","2","3","3","2","2","3",NA,"Topo","Saucony",NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","It was confusing at times.",24
181,2026-01-18 23:42:42.684734,8.7,"user181@example.com",59,"Male",NA,"High school diploma","2","2","2","3","2","3","4","3","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",24
182,2026-01-25 03:31:06.243357,6.9,"user182@example.com",45,"Female",NA,"Bachelor's degree","3","2","2","3","2","3","3","3","3","3",NA,NA,NA,NA,"Asics",NA,NA,NA,"Yes, I'm paying attention","I really liked this experience",28
183,2026-01-10 08:47:12.334811,5.9,"user183@example.com",30,"Female",NA,"High school diploma","2","2","4","3","3","4","3","4","4","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Not what I expected",39
184,2026-01-03 18:55:14.627414,7.7,"user184@example.com",62,"Female",NA,"High school diploma","4","3","4","4","4","3","1","3","3","2",NA,NA,NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",35
185,2026-01-20 06:28:22.114856,8,"user185@example.com",55,"Female",NA,"Bachelor's degree","3","3","3","3","3","3","3","4","3","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","No strong opinion.",31
186,2026-01-04 23:15:02.136992,5.6,"user186@example.com",70,"Female",NA,"Some college","3","2","2","3","2","1","2","2","1","1",NA,"Topo",NA,NA,NA,NA,NA,"2",NA,"No strong opinion!",39
187,2026-01-28 12:26:45.076517,7.9,"user187@example.com",75,"Female",NA,"Bachelor's degree","3","4","3","4","3","4","3","3","4","5",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times.",38
188,2026-01-14 13:56:25.451357,10.1,"user188@example.com",31,"Male",NA,"Bachelor's degree","2","3","3","3","3","2","2","3","3","3",NA,NA,"Saucony",NA,"Asics","Hoka",NA,"3","Yes, I'm paying attention","No strong opinion",32
189,2026-01-03 07:16:16.337086,7.4,"user189@example.com",50,"Female",NA,"High school diploma","1","1","1","1","1","3","2","3","3","3",NA,NA,NA,"Brooks",NA,"Hoka",NA,"2","Yes, I'm paying attention","Well organized and clear!",27
190,2026-01-08 22:03:59.394794,3.2,"user190@example.com",49,"Female",NA,"High school diploma","4","4","4","4","3","2","1","3","2","3",NA,"Topo","Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience!",30
191,2026-01-20 14:49:21.495566,8.8,"user191@example.com",46,"Female",NA,"Bachelor's degree","5","5","5","4","4","2","3","3","3","3",NA,NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","I learned a lot from this.",31
192,2026-01-16 02:25:10.294868,6.8,"user192@example.com",67,"Female",NA,"High school diploma","3","4","4","4","4","4","3","4","5","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected.",21
193,2026-01-18 14:20:20.13752,4.9,"user193@example.com",48,"Male",NA,"High school diploma","4","5","3","4","4","2","3","2","3","2","Salomon",NA,NA,"Brooks",NA,"Hoka",NA,"2","Yes, I'm paying attention","I really liked this experience.",36
194,2026-01-05 21:24:22.936713,1.3,"user194@example.com",74,"Male",NA,"Some college","1","1","1","1","1","3","3","3","3","3","Salomon","Topo",NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","Well organized and clear!",19
195,2026-01-27 06:01:18.198659,8.7,"user195@example.com",44,"Female",NA,"Bachelor's degree","2","2","3","3","3","3","3","3","3","3",NA,NA,NA,NA,NA,"Hoka",NA,"4","Yes, I'm paying attention","No strong opinion!",32
196,2026-01-23 23:20:04.403226,6.4,"user297@example.com",65,"Male",NA,"Less than high school","3","3","2","3","3","2","3","2","2","3",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","Not what I expected!",32
197,2026-01-22 05:50:00.602858,4.5,"user197@example.com",34,"Male",NA,"Master's degree","4","3","3","3","3","3","3","3","3","3",NA,NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I really liked this experience",52
198,2026-01-18 03:25:09.006147,7.6,"user198@example.com",21,NA,NA,"Bachelor's degree","2","3","3","3","3","4","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"4","Yes, I'm paying attention","Could use some improvement",42
199,2026-01-30 09:41:57.124075,8.1,"user199@example.com",74,"Male",NA,"Some college","4","4","3","3","3","3","4","3","3","5",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times",25
200,2026-01-08 17:47:10.751757,7.8,"user200@example.com",36,"Female",NA,"Master's degree","4","5","4","5","4","3","3","2","3","2","Salomon","Topo",NA,NA,NA,NA,NA,NA,"Yes, I'm paying attention","I learned a lot from this",34
201,2026-01-30 06:01:04.309417,6.9,"user201@example.com",47,"Male",NA,"High school diploma","3","3","4","4","3","4","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement.",NA
202,2026-01-24 10:25:51.886006,7.3,"user202@example.com",56,"Female",NA,"Master's degree","2","3","3","3","2","3","3","3","3","3","Salomon",NA,NA,NA,"Asics","Hoka",NA,"2","Yes, I'm paying attention","Could use some improvement",33
203,2026-01-09 20:13:26.503473,8.8,"user203@example.com",47,"Male",NA,"High school diploma","4","3","4","4","4","4","5","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",46
204,2026-01-21 20:31:28.06888,9.2,"user204@example.com",60,"Female",NA,"High school diploma","3","2","3","3","3","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Well organized and clear.",47
205,2026-01-30 23:22:01.585009,7,"user205@example.com",38,"Male",NA,"Some college","3","3","3","3","2","3","3","3","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","asdf qwer zxcv",46
206,2026-01-29 06:56:00.912256,7.9,"user206@example.com",68,"Male",NA,"Bachelor's degree","2","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2026-01-04 16:15:39.867318,2.1,"user207@example.com",38,"Male",NA,"Bachelor's degree","2","2","2","2","2","4","4","4","3","4",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","lorem ipsum 123",32
208,2026-01-13 05:20:19.797067,6.3,"user208@example.com",22,"Female",NA,"Less than high school","2","1","2","2","1","2","3","2","2","4","Salomon","Topo",NA,NA,NA,"Hoka",NA,"1","Yes, I'm paying attention","Well organized and clear",47
209,2026-01-02 16:33:04.251554,8.2,"user209@example.com",39,"Male",NA,"High school diploma","1","1","2","1","1","3","3","3","3","4",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","1","Yes, I'm paying attention","Well organized and clear.",36
210,2026-01-17 09:47:39.573595,7,"user210@example.com",55,"Female",NA,"Some college","3","3","3","2","2","3","3","4","3","3",NA,"Topo",NA,"Brooks",NA,NA,NA,"1",NA,NA,NA
211,2026-01-28 14:26:45.197391,5.9,"user211@example.com",25,"Female",NA,"Less than high school","2","2","3","2","2","3","4","4","4","4",NA,NA,NA,NA,"Asics",NA,NA,"3","Yes, I'm paying attention","Not what I expected!",45
212,2026-01-15 19:44:19.401181,5.4,"user212@example.com",25,"Male",NA,"Master's degree","3","2","3","3","3","2","2","2","3","4",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","4","Yes, I'm paying attention","I really liked this experience",37
213,2026-01-18 05:11:03.592681,8.2,"user213@example.com",23,"Male",NA,"Master's degree","4","4","5","5","5","3","3","3","2","3","Salomon","Topo","Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times.",21
214,2026-01-10 07:17:42.156938,9.1,"user214@example.com",70,"Male",NA,"Bachelor's degree","3","5","3","3","3","2","2","2","2","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement!",45
215,2026-01-15 17:44:43.443122,6.2,"user215@example.com",44,"Female",NA,"High school diploma","3","4","3","3","3","3","2","3","3","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Not what I expected",46
216,2026-01-06 09:27:50.913095,7.2,"user216@example.com",26,NA,NA,"Bachelor's degree","3","3","2","3","3","2","3","3","2","3","Salomon",NA,NA,NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","Could use some improvement",25
217,2026-01-02 21:55:30.724168,8.1,"user217@example.com",24,"Male",NA,"Bachelor's degree","3","1","1","3","3","2","2","2","3","3",NA,NA,"Saucony",NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Could use some improvement.",51
218,2026-01-30 07:47:28.181248,7.3,"user218@example.com",75,"Male",NA,"Bachelor's degree","4","3","3","3","3","4","3","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected!",38
219,2026-01-12 10:10:36.621447,5.7,"user219@example.com",24,"Female",NA,"Bachelor's degree","3","4","3","3","2","4","4","4","5","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Well organized and clear",40
220,2026-01-22 00:23:29.963192,8.1,"user220@example.com",18,"Female",NA,"High school diploma","3","4","4","3","3","2","2","3","2","2",NA,"Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion",31
221,2026-01-17 15:58:22.762543,5.1,"user221@example.com",30,"Male",NA,"Bachelor's degree","3","2","2","2","3","4","3","4","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Just clicking this button","Well organized and clear",29
222,2026-01-17 17:57:40.640435,6,"user222@example.com",62,"Female",NA,"High school diploma","4","5","5","5","4","3","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",28
223,2026-01-05 08:20:00.764099,7,"user223@example.com",61,"Male",NA,"Some college","4","4","5","4","5","2","1","1","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience.",37
224,2026-01-29 17:40:04.137777,7.5,"user224@example.com",68,"Male",NA,"Less than high school","4","4","4","5","5","3","3","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,2026-01-12 21:12:13.231115,8.8,"user225@example.com",20,"Male",NA,"High school diploma","2","2","2","2","2","3","3","3","3","2","Salomon",NA,"Saucony",NA,"Asics",NA,NA,NA,NA,NA,NA
226,2026-01-18 02:38:53.21553,9.1,"user226@example.com",46,"Female",NA,"Some college","4","3","4","4","4","3","4","3","4","3","Salomon",NA,"Saucony",NA,NA,NA,"A different brand, not listed here","2","Just clicking this button","I really liked this experience.",30
227,2026-01-30 19:45:34.227571,2.8,"user227@example.com",22,"Female",NA,"Master's degree","3","3","2","3","4","2","2","2","3","2",NA,NA,"Saucony","Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion.",37
228,2026-01-13 11:28:11.214466,6.9,"user228@example.com",47,"Male",NA,"High school diploma","3","2","3","2","2","3","3","4","4","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected",42
229,2026-01-26 16:28:30.414898,7.6,"user229@example.com",43,"Female",NA,"Bachelor's degree","3","2","2","2","3","5","4","4","4","5",NA,"Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",41
230,2026-01-22 03:33:14.323893,5.8,"user230@example.com",49,"Female",NA,"High school diploma","3","3","3","2","3","2","2","1","2","1","Salomon",NA,"Saucony",NA,"Asics",NA,NA,"1","Yes, I'm paying attention","Well organized and clear!",20
231,2026-01-19 03:39:49.664899,9.7,"user231@example.com",47,"Male",NA,"Bachelor's degree","3","3","3","2","3","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected!",NA
232,2026-01-27 19:49:31.397437,9,"user232@example.com",65,"Non-binary",NA,"High school diploma","2","2","3","3","3","4","5","5","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,2026-01-10 05:17:17.633662,3.1,"user233@example.com",72,"Female",NA,"High school diploma","2","2","3","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,2026-01-11 02:16:15.156351,6.2,"user234@example.com",22,"Female",NA,"Bachelor's degree","4","3","4","4","4","3","3","2","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",18
235,2026-01-15 16:30:12.599538,8,"user235@example.com",51,"Female",NA,"High school diploma","4","4","4","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience!",43
236,2026-01-08 05:53:26.646077,8,"user236@example.com",29,"Female",NA,"Bachelor's degree","2","1","1","2","1","2","1","3","3","2",NA,"Topo",NA,"Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion",50
237,2026-01-24 02:16:13.228821,7.8,"user12@example.com",67,"Male",NA,"High school diploma","3","3","3","2","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
